270,9,722,10.0,60,1016.3,30.01,1015.7
290,14,722,10.0,60,1016.9,30.03,1016.3
290,21,722,10.0,60,1016.8,30.03,1016.3
280,16,722,10.0,60,1016.0,30.00,1015.3
280,18,722,10.0,59,1015.8,30.00,1015.3
270,22,722,10.0,58,1015.5,29.99,1015.0
270,20,722,10.0,58,1015.3,29.98,1014.6
270,22,722,10.0,58,1015.2,29.98,1014.6
260,17,722,10.0,57,1016.4,30.02,1016.0
280,10,722,10.0,57,1016.2,30.01,1015.7
270,9,722,10.0,57,1016.2,30.01,1015.7
260,11,722,10.0,57,1016.1,30.01,1015.7
280,13,722,10.0,57,1015.8,30.00,1015.3
280,13,722,10.0,57,1016.0,30.00,1015.3
290,7,722,10.0,57,1016.2,30.01,1015.7
280,3,722,10.0,57,1016.3,30.01,1015.7
310,5,722,10.0,58,1017.0,30.03,1016.3
040,3,722,10.0,58,1017.3,30.04,1016.7
040,5,722,10.0,60,1016.9,30.03,1016.3
080,5,722,10.0,60,1016.5,30.02,1016.0
300,11,722,10.0,59,1015.9,30.00,1015.3
300,15,722,10.0,58,1015.2,29.98,1014.6
300,20,722,10.0,57,1014.2,29.95,1013.6
300,22,722,10.0,57,1014.1,29.95,1013.6
290,22,722,10.0,57,1014.1,29.95,1013.6
290,25,722,10.0,56,1013.9,29.94,1013.3
280,22,722,10.0,56,1014.1,29.95,1013.6
280,17,722,10.0,56,1014.6,29.96,1014.0
290,11,722,10.0,56,1015.0,29.97,1014.3
300,9,722,10.0,56,1015.3,29.98,1014.6
290,8,722,10.0,55,1015.3,29.98,1014.6
290,7,722,10.0,56,1015.0,29.98,1014.6
280,7,722,10.0,55,1014.9,29.97,1014.3
270,3,722,10.0,52,1014.6,29.96,1014.0
250,5,722,10.0,53,1014.6,29.96,1014.0
200,3,722,10.0,51,1014.5,29.96,1014.0
130,3,722,10.0,57,1015.5,29.99,1015.0
060,3,722,10.0,59,1015.8,30.00,1015.3
040,3,722,10.0,59,1015.6,29.99,1015.0
030,3,722,10.0,61,1015.2,29.98,1014.6
030,3,722,10.0,61,1014.6,29.96,1014.0
020,5,722,10.0,62,1013.5,29.93,1012.9
030,5,722,10.0,64,1012.9,29.91,1012.3
300,8,722,10.0,58,1012.6,29.90,1011.9
290,15,722,10.0,55,1012.5,29.90,1011.9
290,18,722,10.0,54,1012.5,29.90,1011.9
280,14,722,10.0,52,1013.2,29.92,1012.6
290,6,722,10.0,53,1013.5,29.93,1012.9
280,7,722,10.0,54,1014.1,29.95,1013.6
320,3,722,10.0,55,1014.5,29.96,1014.0
290,7,722,10.0,55,1015.0,29.97,1014.3
290,7,722,10.0,55,1014.9,29.97,1014.3
280,7,722,10.0,56,1015.1,29.98,1014.6
270,3,722,10.0,54,1015.1,29.98,1014.6
180,3,722,10.0,56,1015.7,30.00,1015.3
020,5,722,10.0,63,1016.4,30.02,1016.0
010,6,722,10.0,62,1016.1,30.01,1015.7
020,6,722,10.0,63,1015.5,29.99,1015.0
020,7,722,10.0,63,1014.6,29.96,1014.0
300,14,722,10.0,52,1013.9,29.94,1013.3
290,15,722,10.0,49,1014.2,29.95,1013.6
300,15,722,10.0,52,1014.3,29.95,1013.6
300,9,722,10.0,55,1015.2,29.98,1014.6
290,11,722,10.0,57,1015.7,29.99,1015.0
270,6,722,10.0,57,1016.1,30.01,1015.7
280,9,722,10.0,57,1016.2,30.01,1015.7
290,6,722,10.0,58,1016.0,30.01,1015.7
280,5,722,10.0,57,1016.0,30.00,1015.3
270,6,722,10.0,56,1016.0,30.00,1015.3
240,3,722,10.0,54,1015.4,29.99,1015.0
280,5,722,10.0,55,1015.5,29.99,1015.0
280,3,722,10.0,54,1015.7,29.99,1015.0
280,10,722,10.0,57,1013.3,29.93,1012.9
300,8,722,10.0,57,1014.3,29.96,1014.0
290,6,722,10.0,57,1014.2,29.95,1013.6
300,9,722,10.0,57,1014.0,29.95,1013.6
350,6,722,10.0,57,1013.2,29.92,1012.6
300,14,722,10.0,56,1012.2,29.89,1011.6
030,5,722,10.0,57,1011.9,29.88,1011.3
290,21,722,10.0,56,1011.6,29.88,1011.3
280,23,722,10.0,55,1011.7,29.88,1011.3
280,20,722,10.0,55,1011.6,29.87,1010.9
270,13,722,10.0,55,1012.5,29.90,1011.9
250,11,722,10.0,54,1013.5,29.93,1012.9
250,5,722,10.0,54,1013.5,29.93,1012.9
270,10,722,10.0,54,1014.2,29.95,1013.6
260,10,722,10.0,54,1014.4,29.96,1014.0
260,16,722,10.0,57,1014.4,29.96,1014.0
270,14,722,10.0,57,1014.2,29.95,1013.6
270,18,722,10.0,56,1014.9,29.97,1014.3
280,16,722,10.0,56,1014.8,29.97,1014.3
280,15,722,10.0,56,1015.0,29.97,1014.3
260,10,722,10.0,56,1014.4,29.96,1014.0
260,11,722,10.0,56,1014.6,29.96,1014.0
270,17,722,10.0,55,1015.5,29.99,1015.0
220,6,722,10.0,55,1017.4,30.05,1017.0
240,11,722,10.0,55,1017.2,30.04,1016.7
270,15,722,10.0,55,1016.5,30.02,1016.0
270,16,722,10.0,56,1016.1,30.01,1015.7
270,21,722,10.0,56,1015.7,30.00,1015.3
270,21,722,10.0,56,1015.2,29.98,1014.6
280,18,722,10.0,56,1015.4,29.99,1015.0
260,14,722,10.0,57,1015.1,29.98,1014.6
280,10,722,10.0,57,1015.6,29.99,1015.0
260,5,722,10.0,56,1015.3,29.98,1014.6
280,5,722,10.0,55,1015.4,29.99,1015.0
240,3,722,10.0,53,1015.0,29.98,1014.6
290,5,722,10.0,53,1015.2,29.98,1014.6
300,11,722,10.0,56,1015.5,29.99,1015.0
280,5,722,9.1,56,1015.6,29.99,1015.0
070,5,722,10.0,58,1016.1,30.01,1015.7
070,3,722,10.0,59,1015.8,30.00,1015.3
020,5,722,10.0,57,1014.6,29.96,1014.0
360,7,722,10.0,46,1013.7,29.94,1013.3
290,15,722,10.0,51,1013.1,29.92,1012.6
290,17,722,10.0,50,1012.8,29.91,1012.3
290,22,722,10.0,52,1012.9,29.91,1012.3
270,20,722,10.0,53,1013.0,29.92,1012.6
280,16,722,10.0,52,1013.3,29.92,1012.6
280,20,722,10.0,55,1013.6,29.93,1012.9
280,17,722,10.0,55,1013.6,29.93,1012.9
300,14,722,10.0,56,1013.8,29.94,1013.3
300,11,722,10.0,55,1014.0,29.94,1013.3
250,6,722,10.0,55,1014.2,29.95,1013.6
280,6,722,10.0,54,1014.1,29.95,1013.6
200,3,722,10.0,54,1014.3,29.95,1013.6
270,3,722,10.0,47,1014.1,29.95,1013.6
170,3,722,10.0,55,1015.0,29.98,1014.6
060,3,722,10.0,58,1015.0,29.97,1014.3
080,3,722,10.0,59,1014.7,29.97,1014.3
300,11,722,10.0,55,1014.2,29.95,1013.6
300,16,722,10.0,55,1013.6,29.93,1012.9
290,16,722,10.0,53,1012.7,29.91,1012.3
290,20,722,10.0,51,1012.7,29.91,1012.3
290,22,722,10.0,53,1012.6,29.90,1011.9
290,21,722,10.0,55,1012.6,29.91,1012.3
300,15,722,10.0,55,1012.6,29.90,1011.9
290,14,722,10.0,54,1013.0,29.92,1012.6
280,9,722,10.0,54,1013.1,29.92,1012.6
290,14,722,10.0,55,1013.6,29.93,1012.9
290,9,722,10.0,55,1013.7,29.94,1013.3
280,8,722,10.0,54,1013.4,29.93,1012.9
290,8,722,10.0,54,1013.3,29.92,1012.6
290,10,722,10.0,54,1013.7,29.94,1013.3
240,3,722,10.0,49,1013.0,29.92,1012.6
270,3,722,10.0,51,1013.6,29.93,1012.9
080,3,722,10.0,56,1014.8,29.97,1014.3
030,6,722,10.0,56,1014.7,29.96,1014.0
300,14,722,10.0,54,1013.8,29.94,1013.3
290,14,722,10.0,55,1013.3,29.92,1012.6
280,10,722,10.0,54,1012.8,29.91,1012.3
280,20,722,10.0,53,1013.1,29.92,1012.6
280,17,722,10.0,51,1013.8,29.94,1013.3
270,10,722,10.0,47,1014.1,29.95,1013.6
290,10,722,10.0,50,1014.4,29.96,1014.0
300,11,722,10.0,55,1014.6,29.96,1014.0
300,10,722,10.0,55,1014.8,29.97,1014.3
300,8,722,10.0,55,1015.0,29.98,1014.6
290,8,722,10.0,55,1015.1,29.98,1014.6
270,6,722,10.0,54,1015.3,29.99,1015.0
290,15,722,10.0,57,1015.4,29.99,1015.0
290,11,722,10.0,56,1015.6,29.99,1015.0
290,11,722,10.0,56,1016.0,30.00,1015.3
290,10,722,8.0,56,1016.4,30.02,1016.0
290,6,722,7.0,55,1016.1,30.01,1015.7
290,15,722,8.0,55,1016.4,30.01,1015.7
300,10,722,10.0,55,1016.3,30.01,1015.7
280,8,722,8.0,54,1016.4,30.02,1016.0
210,5,722,10.0,50,1015.4,29.99,1015.0
280,7,722,10.0,53,1016.3,30.01,1015.7
300,9,722,10.0,57,1016.8,30.03,1016.3
050,5,722,10.0,58,1016.3,30.01,1015.7
290,13,722,10.0,58,1015.9,30.00,1015.3
290,11,722,10.0,58,1015.7,30.00,1015.3
310,14,722,10.0,58,1015.4,29.99,1015.0
270,14,722,10.0,56,1015.2,29.98,1014.6
270,13,722,10.0,55,1014.4,29.96,1014.0
270,13,722,10.0,54,1014.2,29.95,1013.6
280,16,722,10.0,56,1014.6,29.96,1014.0
270,17,722,10.0,57,1015.0,29.98,1014.6
280,14,722,10.0,57,1015.3,29.98,1014.6
280,8,722,10.0,57,1015.6,29.99,1015.0
060,3,722,3.0,57,1016.5,30.02,1016.0
050,3,722,10.0,58,1014.6,29.96,1014.0
020,5,722,10.0,60,1013.9,29.94,1013.3
290,3,722,10.0,55,1016.8,30.03,1016.3
290,17,722,10.0,57,1016.3,30.01,1015.7
270,18,722,10.0,55,1016.4,30.02,1016.0
280,26,722,10.0,54,1016.2,30.01,1015.7
280,20,722,10.0,54,1016.1,30.01,1015.7
280,17,722,10.0,53,1016.4,30.01,1015.7
280,20,722,10.0,54,1016.5,30.02,1016.0
280,14,722,10.0,54,1016.8,30.03,1016.3
260,8,722,10.0,53,1016.8,30.03,1016.3
280,11,722,10.0,53,1016.8,30.03,1016.3
280,11,722,10.0,52,1016.6,30.02,1016.0
270,10,722,10.0,51,1016.4,30.02,1016.0
270,9,722,10.0,53,1016.2,30.01,1015.7
260,9,722,10.0,52,1016.2,30.01,1015.7
270,7,722,10.0,51,1016.2,30.01,1015.7
270,10,722,10.0,53,1016.5,30.02,1016.0
290,8,722,10.0,53,1016.9,30.03,1016.3
280,7,722,10.0,54,1017.2,30.04,1016.7
320,6,722,10.0,51,1017.3,30.04,1016.7
300,8,722,10.0,51,1017.3,30.04,1016.7
280,15,722,10.0,50,1017.0,30.03,1016.3
270,16,722,10.0,50,1016.2,30.01,1015.7
270,16,722,10.0,50,1015.3,29.98,1014.6
280,20,722,10.0,52,1015.0,29.98,1014.6
280,28,722,10.0,51,1014.3,29.95,1013.6
270,25,722,10.0,52,1014.6,29.96,1014.0
280,22,722,10.0,53,1014.5,29.96,1014.0
270,18,722,10.0,52,1014.2,29.95,1013.6
270,21,722,10.0,54,1014.6,29.96,1014.0
280,17,722,10.0,53,1014.8,29.97,1014.3
280,10,722,10.0,53,1015.5,29.99,1015.0
290,7,722,10.0,53,1016.2,30.01,1015.7
290,7,722,10.0,50,1015.9,30.00,1015.3
310,8,722,10.0,53,1015.9,30.00,1015.3
240,3,722,10.0,51,1015.9,30.00,1015.3
230,5,722,10.0,46,1015.8,30.00,1015.3
210,3,722,10.0,48,1016.1,30.01,1015.7
230,6,722,10.0,46,1016.4,30.02,1016.0
040,3,722,10.0,56,1017.8,30.06,1017.3
040,3,722,10.0,58,1017.7,30.05,1017.0
050,3,722,10.0,53,1017.1,30.04,1016.7
300,11,722,10.0,48,1015.4,29.99,1015.0
300,15,722,10.0,47,1015.3,29.98,1014.6
290,17,722,10.0,49,1015.5,29.99,1015.0
300,14,722,10.0,51,1015.4,29.99,1015.0
290,21,722,10.0,51,1015.4,29.99,1015.0
290,14,722,10.0,52,1016.0,30.01,1015.7
290,13,722,10.0,53,1016.2,30.01,1015.7
280,8,722,10.0,53,1016.7,30.03,1016.3
290,9,722,10.0,54,1017.1,30.04,1016.7
290,7,722,10.0,54,1017.2,30.04,1016.7
270,7,722,10.0,54,1017.3,30.04,1016.7
270,5,722,10.0,54,1017.4,30.05,1017.0
270,5,722,10.0,52,1017.4,30.05,1017.0
280,9,722,10.0,54,1017.1,30.04,1016.7
280,6,722,9.1,54,1017.6,30.05,1017.0
240,3,722,10.0,53,1018.0,30.06,1017.3
280,3,722,10.0,52,1018.2,30.07,1017.7
040,3,722,10.0,58,1019.3,30.10,1018.7
030,3,722,10.0,58,1019.1,30.10,1018.7
310,15,722,10.0,54,1018.7,30.08,1018.0
290,17,722,10.0,55,1018.4,30.07,1017.7
300,17,722,10.0,56,1018.0,30.06,1017.3
310,13,722,10.0,55,1018.2,30.07,1017.7
280,20,722,10.0,56,1018.6,30.08,1018.0
270,14,722,10.0,56,1018.6,30.08,1018.0
260,14,722,10.0,57,1018.9,30.09,1018.4
280,7,722,10.0,55,1020.2,30.13,1019.7
300,9,722,10.0,57,1021.1,30.15,1020.4
310,6,722,10.0,58,1020.1,30.13,1019.7
290,10,722,10.0,58,1019.4,30.11,1019.0
290,22,722,10.0,49,1009.1,29.80,1008.5
290,23,722,10.0,48,1008.8,29.79,1008.2
280,29,722,10.0,48,1008.4,29.78,1007.9
260,15,722,10.0,45,1008.9,29.79,1008.2
280,14,722,10.0,49,1008.9,29.79,1008.2
290,7,722,10.0,49,1008.9,29.79,1008.2
270,6,722,10.0,48,1009.6,29.81,1008.9
270,9,722,10.0,48,1009.9,29.82,1009.2
290,7,722,10.0,47,1010.0,29.83,1009.6
280,8,722,10.0,46,1010.4,29.84,1009.9
280,9,722,10.0,46,1010.5,29.84,1009.9
310,7,722,10.0,46,1010.7,29.85,1010.2
270,5,722,10.0,45,1011.1,29.86,1010.6
270,6,722,10.0,45,1011.6,29.88,1011.3
250,3,722,10.0,44,1012.0,29.89,1011.6
270,6,722,10.0,44,1012.8,29.91,1012.3
260,3,722,10.0,45,1013.5,29.93,1012.9
040,6,722,10.0,44,1013.9,29.94,1013.3
010,11,722,10.0,40,1013.2,29.92,1012.6
290,8,722,10.0,41,1013.0,29.92,1012.6
280,15,722,10.0,42,1013.1,29.92,1012.6
270,20,722,10.0,44,1013.3,29.92,1012.6
270,20,722,10.0,46,1013.3,29.92,1012.6
270,16,722,10.0,47,1013.2,29.92,1012.6
260,10,722,10.0,48,1013.5,29.93,1012.9
270,13,722,10.0,49,1013.6,29.93,1012.9
290,8,722,10.0,48,1014.2,29.95,1013.6
250,3,722,10.0,46,1014.3,29.96,1014.0
310,5,722,10.0,44,1014.3,29.95,1013.6
270,8,722,10.0,48,1014.5,29.96,1014.0
280,8,722,10.0,46,1014.7,29.97,1014.3
240,5,722,10.0,45,1015.0,29.98,1014.6
280,6,722,10.0,41,1015.4,29.99,1015.0
280,10,722,10.0,44,1015.4,29.99,1015.0
290,9,722,10.0,40,1015.9,30.00,1015.3
300,11,722,10.0,37,1016.1,30.01,1015.7
300,8,722,10.0,37,1016.5,30.02,1016.0
340,13,722,10.0,35,1016.9,30.03,1016.3
350,17,722,10.0,34,1017.6,30.05,1017.0
360,20,722,10.0,37,1017.5,30.05,1017.0
360,21,722,10.0,35,1017.7,30.05,1017.0
350,18,722,10.0,34,1017.4,30.05,1017.0
360,15,722,10.0,34,1017.0,30.03,1016.3
360,13,722,10.0,33,1017.2,30.04,1016.7
290,6,722,10.0,38,1017.4,30.05,1017.0
270,18,722,10.0,42,1017.7,30.06,1017.3
270,15,722,10.0,40,1017.9,30.06,1017.3
270,13,722,10.0,41,1018.7,30.08,1018.0
270,10,722,10.0,45,1019.2,30.10,1018.7
280,11,722,10.0,46,1019.6,30.11,1019.0
300,9,722,10.0,47,1019.8,30.12,1019.4
280,9,722,10.0,47,1020.4,30.13,1019.7
250,3,722,10.0,44,1020.6,30.14,1020.1
270,5,722,10.0,41,1020.7,30.14,1020.1
240,5,722,10.0,44,1021.0,30.15,1020.4
210,3,722,10.0,40,1021.2,30.16,1020.7
030,5,722,10.0,45,1024.5,30.26,1024.1
290,11,722,10.0,46,1023.3,30.22,1022.8
260,6,722,10.0,47,1025.3,30.28,1024.8
280,7,722,10.0,46,1025.2,30.28,1024.8
280,6,722,10.0,46,1025.1,30.27,1024.5
280,6,722,10.0,46,1025.0,30.27,1024.5
240,3,722,10.0,43,1024.8,30.26,1024.1
220,3,722,10.0,43,1024.6,30.26,1024.1
170,6,722,10.0,45,1025.1,30.27,1024.5
140,6,722,10.0,39,1026.0,30.30,1025.5
070,3,722,10.0,40,1026.0,30.30,1025.5
060,5,722,10.0,42,1025.6,30.29,1025.1
050,3,722,10.0,43,1024.7,30.26,1024.1
290,10,722,10.0,38,1022.9,30.21,1022.4
270,14,722,10.0,36,1023.0,30.21,1022.4
290,13,722,10.0,38,1022.6,30.20,1022.1
280,14,722,10.0,44,1022.9,30.21,1022.4
290,10,722,10.0,47,1023.0,30.21,1022.4
290,10,722,10.0,48,1022.8,30.21,1022.4
320,8,722,10.0,47,1022.7,30.20,1022.1
280,8,722,10.0,47,1022.9,30.21,1022.4
270,7,722,10.0,47,1022.6,30.20,1022.1
240,5,722,10.0,47,1022.3,30.19,1021.7
280,3,722,10.0,44,1022.1,30.19,1021.7
220,3,722,10.0,41,1021.8,30.17,1021.1
230,3,722,10.0,42,1021.8,30.18,1021.4
050,3,722,10.0,49,1021.1,30.16,1020.7
020,3,722,10.0,48,1020.2,30.13,1019.7
330,8,722,10.0,49,1017.8,30.06,1017.3
280,16,722,10.0,45,1017.5,30.05,1017.0
280,15,722,10.0,47,1017.4,30.05,1017.0
280,14,722,10.0,49,1017.4,30.05,1017.0
280,15,722,10.0,50,1017.4,30.05,1017.0
270,13,722,10.0,50,1017.4,30.05,1017.0
260,14,722,10.0,50,1017.4,30.05,1017.0
280,7,722,10.0,50,1017.6,30.05,1017.0
270,7,722,10.0,50,1017.6,30.05,1017.0
240,6,722,10.0,50,1017.5,30.05,1017.0
150,3,722,10.0,49,1017.3,30.04,1016.7
200,3,722,10.0,48,1016.7,30.03,1016.3
270,10,722,10.0,49,1015.1,29.98,1014.6
250,9,722,10.0,48,1015.1,29.98,1014.6
250,8,722,10.0,48,1015.3,29.98,1014.6
260,7,722,10.0,46,1015.3,29.98,1014.6
240,6,722,10.0,48,1015.5,29.99,1015.0
240,7,722,10.0,47,1015.4,29.99,1015.0
230,8,722,10.0,46,1015.3,29.98,1014.6
180,10,722,10.0,44,1013.9,29.94,1013.3
170,7,722,10.0,44,1013.8,29.94,1013.3
260,14,722,10.0,43,1014.8,29.97,1014.3
290,11,722,10.0,44,1015.4,29.99,1015.0
280,15,722,10.0,42,1015.8,30.00,1015.3
280,10,722,10.0,42,1016.7,30.02,1016.0
280,11,722,10.0,43,1017.0,30.03,1016.3
300,11,722,10.0,44,1017.4,30.05,1017.0
290,13,722,10.0,43,1017.9,30.06,1017.3
310,6,722,10.0,42,1018.3,30.07,1017.7
270,5,722,10.0,41,1018.7,30.08,1018.0
270,7,722,10.0,41,1019.1,30.10,1018.7
270,7,722,10.0,40,1019.9,30.12,1019.4
250,3,722,10.0,40,1020.5,30.14,1020.1
360,8,722,10.0,43,1023.2,30.22,1022.8
360,7,722,10.0,45,1023.7,30.23,1023.1
010,11,722,10.0,43,1024.3,30.25,1023.8
350,13,722,10.0,41,1024.1,30.24,1023.4
350,8,722,10.0,42,1023.8,30.24,1023.4
350,11,722,10.0,41,1023.8,30.23,1023.1
360,8,722,10.0,44,1023.9,30.24,1023.4
350,7,722,10.0,41,1024.2,30.25,1023.8
280,13,722,10.0,43,1024.7,30.26,1024.1
270,10,722,10.0,44,1025.4,30.28,1024.8
280,10,722,10.0,43,1025.9,30.30,1025.5
280,10,722,10.0,43,1026.2,30.31,1025.8
290,6,722,10.0,43,1026.6,30.32,1026.1
270,7,722,10.0,44,1027.4,30.34,1026.8
280,5,722,10.0,45,1027.6,30.35,1027.2
200,5,722,10.0,42,1027.9,30.36,1027.5
250,5,722,10.0,40,1028.4,30.37,1027.8
200,3,722,10.0,42,1028.7,30.38,1028.2
150,3,722,10.0,44,1030.1,30.42,1029.5
040,3,722,10.0,48,1029.0,30.39,1028.5
020,3,722,10.0,45,1028.2,30.36,1027.5
010,3,722,10.0,44,1027.5,30.35,1027.2
280,11,722,10.0,46,1026.5,30.32,1026.1
280,14,722,10.0,47,1026.5,30.31,1025.8
270,11,722,10.0,45,1026.2,30.31,1025.8
280,11,722,10.0,45,1026.4,30.31,1025.8
290,9,722,10.0,45,1026.6,30.32,1026.1
300,6,722,10.0,46,1026.6,30.32,1026.1
170,3,722,10.0,44,1026.2,30.31,1025.8
210,3,722,10.0,43,1025.7,30.29,1025.1
280,6,722,10.0,42,1025.7,30.29,1025.1
210,3,722,10.0,42,1025.1,30.27,1024.5
360,6,722,10.0,47,1024.9,30.27,1024.5
990,3,722,10.0,46,1025.3,30.28,1024.8
010,9,722,10.0,47,1025.0,30.27,1024.5
010,7,722,10.0,47,1024.6,30.26,1024.1
360,3,722,10.0,46,1021.3,30.16,1020.7
290,14,722,10.0,46,1020.9,30.15,1020.4
280,14,722,10.0,48,1020.8,30.15,1020.4
280,15,722,10.0,49,1020.5,30.14,1020.1
280,11,722,10.0,49,1020.5,30.14,1020.1
290,10,722,10.0,49,1020.5,30.14,1020.1
270,5,722,10.0,49,1020.7,30.14,1020.1
170,5,722,10.0,45,1020.7,30.14,1020.1
200,3,722,10.0,42,1019.4,30.11,1019.0
010,3,722,10.0,49,1018.8,30.09,1018.4
360,3,722,10.0,45,1017.9,30.06,1017.3
360,6,722,10.0,43,1016.6,30.02,1016.0
290,8,722,10.0,49,1016.5,30.02,1016.0
280,8,722,10.0,50,1016.5,30.02,1016.0
280,9,722,10.0,50,1016.6,30.02,1016.0
290,5,722,10.0,48,1016.6,30.02,1016.0
210,5,722,10.0,42,1015.6,29.99,1015.0
230,3,722,10.0,43,1014.8,29.97,1014.3
190,3,722,10.0,44,1014.7,29.97,1014.3
040,3,722,6.0,48,1014.8,29.97,1014.3
020,6,722,5.0,49,1014.3,29.95,1013.6
030,6,722,6.0,49,1013.3,29.92,1012.6
020,5,722,7.0,49,1012.3,29.90,1011.9
280,10,722,8.0,47,1012.0,29.89,1011.6
280,15,722,10.0,49,1011.8,29.88,1011.3
270,10,722,10.0,48,1011.7,29.88,1011.3
260,8,722,10.0,45,1011.4,29.87,1010.9
230,8,722,10.0,45,1011.5,29.87,1010.9
190,5,722,10.0,45,1011.5,29.87,1010.9
240,6,722,10.0,44,1011.6,29.88,1011.3
190,5,722,10.0,48,1011.4,29.87,1010.9
180,5,722,10.0,48,1011.3,29.87,1010.9
160,17,722,10.0,50,1010.1,29.83,1009.6
180,15,722,10.0,48,1010.0,29.83,1009.6
290,28,722,10.0,45,1011.8,29.88,1011.3
290,33,722,10.0,44,1012.3,29.90,1011.9
270,33,722,10.0,44,1012.5,29.90,1011.9
290,33,722,10.0,43,1012.8,29.91,1012.3
290,29,722,10.0,38,1017.3,30.04,1016.7
300,22,722,10.0,36,1017.7,30.05,1017.0
300,26,722,10.0,35,1018.1,30.07,1017.7
300,17,722,10.0,35,1019.0,30.09,1018.4
300,18,722,10.0,32,1019.4,30.10,1018.7
300,14,722,10.0,32,1020.0,30.12,1019.4
280,11,722,10.0,31,1020.7,30.14,1020.1
290,9,722,10.0,33,1021.2,30.16,1020.7
300,7,722,10.0,29,1021.5,30.17,1021.1
300,8,722,10.0,31,1021.8,30.18,1021.4
320,7,722,10.0,32,1022.5,30.20,1022.1
310,7,722,10.0,32,1023.5,30.23,1023.1
300,7,722,10.0,27,1024.4,30.25,1023.8
350,14,722,10.0,28,1025.2,30.28,1024.8
350,17,722,10.0,29,1025.8,30.29,1025.1
350,20,722,10.0,29,1025.7,30.29,1025.1
350,21,722,10.0,31,1025.5,30.29,1025.1
350,14,722,10.0,30,1025.1,30.27,1024.5
280,15,722,10.0,35,1025.1,30.27,1024.5
290,15,722,10.0,36,1025.1,30.27,1024.5
290,17,722,10.0,36,1025.7,30.29,1025.1
290,14,722,10.0,41,1025.8,30.29,1025.1
280,13,722,10.0,40,1026.2,30.31,1025.8
270,13,722,10.0,37,1026.6,30.32,1026.1
280,14,722,10.0,40,1026.5,30.32,1026.1
290,10,722,10.0,41,1026.9,30.33,1026.5
290,10,722,10.0,39,1026.9,30.33,1026.5
290,3,722,10.0,40,1027.1,30.33,1026.5
300,9,722,10.0,40,1027.2,30.34,1026.8
330,3,722,10.0,42,1027.1,30.33,1026.5
310,7,722,10.0,42,1027.4,30.34,1026.8
290,10,722,10.0,43,1026.9,30.33,1026.5
310,10,722,10.0,44,1026.5,30.32,1026.1
260,8,722,10.0,44,1026.4,30.31,1025.8
250,3,722,10.0,44,1026.6,30.32,1026.1
080,3,722,10.0,47,1028.0,30.36,1027.5
020,3,722,10.0,46,1027.7,30.35,1027.2
280,15,722,10.0,50,1025.9,30.30,1025.5
280,14,722,10.0,50,1025.5,30.29,1025.1
270,10,722,10.0,50,1025.8,30.29,1025.1
260,6,722,10.0,49,1025.2,30.28,1024.8
230,6,722,10.0,48,1024.9,30.27,1024.5
300,6,722,10.0,49,1024.8,30.27,1024.5
250,3,722,10.0,46,1024.2,30.25,1023.8
220,3,722,10.0,47,1025.0,30.27,1024.5
270,20,722,10.0,53,1021.0,30.15,1020.4
260,17,722,10.0,52,1021.1,30.15,1020.4
270,14,722,10.0,51,1020.5,30.14,1020.1
270,17,722,10.0,49,1020.8,30.15,1020.4
260,14,722,10.0,48,1020.8,30.15,1020.4
290,8,722,10.0,48,1021.2,30.16,1020.7
250,3,722,10.0,48,1021.6,30.17,1021.1
280,6,722,10.0,48,1021.6,30.17,1021.1
280,6,722,10.0,47,1021.4,30.17,1021.1
280,5,722,10.0,46,1021.1,30.16,1020.7
060,3,722,10.0,49,1022.1,30.18,1021.4
040,3,722,10.0,49,1021.8,30.17,1021.1
030,3,722,10.0,49,1021.1,30.16,1020.7
030,6,722,10.0,52,1020.5,30.14,1020.1
040,5,722,10.0,53,1019.9,30.12,1019.4
290,9,722,10.0,48,1019.5,30.11,1019.0
280,10,722,10.0,49,1019.5,30.11,1019.0
280,14,722,10.0,50,1019.6,30.11,1019.0
290,11,722,10.0,49,1019.7,30.11,1019.0
280,10,722,10.0,50,1019.9,30.12,1019.4
300,7,722,10.0,50,1019.9,30.12,1019.4
280,8,722,10.0,50,1020.0,30.12,1019.4
270,8,722,10.0,50,1019.9,30.12,1019.4
280,9,722,10.0,50,1019.9,30.12,1019.4
290,6,722,10.0,50,1019.8,30.12,1019.4
170,5,722,10.0,50,1019.3,30.10,1018.7
310,9,722,10.0,53,1018.2,30.07,1017.7
290,11,722,10.0,53,1017.7,30.05,1017.0
290,15,722,10.0,52,1017.3,30.04,1016.7
290,22,722,10.0,51,1017.6,30.05,1017.0
280,17,722,10.0,51,1017.4,30.04,1016.7
280,14,722,10.0,51,1017.5,30.05,1017.0
310,9,722,10.0,51,1017.9,30.06,1017.3
290,8,722,10.0,51,1018.3,30.07,1017.7
290,7,722,10.0,51,1018.4,30.07,1017.7
290,6,722,10.0,50,1018.3,30.07,1017.7
290,3,722,10.0,48,1018.2,30.07,1017.7
240,3,722,10.0,47,1018.3,30.07,1017.7
170,5,722,10.0,47,1019.7,30.11,1019.0
360,3,722,10.0,50,1016.8,30.03,1016.3
350,10,722,10.0,51,1016.5,30.02,1016.0
100,6,722,10.0,49,1016.7,30.03,1016.3
220,3,722,10.0,47,1016.5,30.02,1016.0
360,3,722,10.0,47,1016.2,30.01,1015.7
280,7,722,10.0,46,1012.5,29.90,1011.9
290,7,722,10.0,48,1012.5,29.90,1011.9
